_id,customer_email,vehicle_key,showroom,sale_amount,order_status,order_type,order_date
686105c966f80c5d672cebd1,sean.murphy@gmail.com,Ford Focus 2025 ST Line,Dublin,34500,Complete,Bank Transfer,2025-06-01 00:00:00+00:00
686105c966f80c5d672cebd2,fatima.zahra@yahoo.com,Kia Ceed 2024 Platinum,Cork,32750,Complete,Financing,2024-03-15 00:00:00+00:00
686105c966f80c5d672cebd3,will.smith@hotmail.com,Hyundai i30 2025 Premium,Galway,31900,Pending,Cash,2025-05-21 00:00:00+00:00
686105c966f80c5d672cebd4,mei.lin@gmail.com,Toyota Auris 2023 Sol,Limerick,29400,Complete,Bank Transfer,2023-12-02 00:00:00+00:00
686105c966f80c5d672cebd5,rajesh.patel@gmail.com,Volkswagen Passat 2024 R-Line,Waterford,42200,Pending,Financing,2025-01-19 00:00:00+00:00
686105c966f80c5d672cebd6,lucia.rossi@outlook.com,Mazda 3 2025 GT,Kilkenny,33500,Complete,Cash,2024-08-07 00:00:00+00:00
686105c966f80c5d672cebd7,thomas.obrien@gmail.com,Peugeot 208 2023 Active,Dublin,25600,Pending,Financing,2025-04-12 00:00:00+00:00
686105c966f80c5d672cebd8,ahmed.youssef@yahoo.com,Nissan Leaf 2025 Tekna,Galway,37800,Complete,Cash,2024-09-09 00:00:00+00:00
686105c966f80c5d672cebd9,anna.kowalski@gmail.com,Renault Clio 2024 Iconic,Sligo,27100,Pending,Bank Transfer,2025-03-05 00:00:00+00:00
686105c966f80c5d672cebda,emily.johnson@hotmail.com,Opel Corsa 2025 Elite,Dublin,28950,Complete,Financing,2024-07-21 00:00:00+00:00
686105c966f80c5d672cebdb,pedro.santos@gmail.com,BMW 320i 2024 M Sport,Cork,52600,Pending,Cash,2025-06-11 00:00:00+00:00
686105c966f80c5d672cebdc,yuki.tanaka@gmail.com,Mercedes A-Class 2023 AMG Line,Limerick,48900,Complete,Bank Transfer,2023-11-13 00:00:00+00:00
686105c966f80c5d672cebdd,chloe.martin@yahoo.com,Skoda Superb 2025 Laurin & Klement,Waterford,45500,Pending,Financing,2025-05-10 00:00:00+00:00
686105c966f80c5d672cebde,samuel.kim@hotmail.com,Honda Jazz 2024 Advance,Galway,26400,Complete,Cash,2024-04-18 00:00:00+00:00
686105c966f80c5d672cebdf,mary.oconnor@gmail.com,Jeep Wrangler 2025 Rubicon,Cork,62800,Pending,Financing,2025-03-27 00:00:00+00:00
686105c966f80c5d672cebe0,jamal.ali@gmail.com,Dacia Sandero 2023 Comfort,Dublin,19300,Complete,Cash,2023-09-03 00:00:00+00:00
686105c966f80c5d672cebe1,helena.schmidt@outlook.com,Audi A3 2024 S Line,Kilkenny,44700,Pending,Bank Transfer,2025-02-14 00:00:00+00:00
686105c966f80c5d672cebe2,george.papad@gmail.com,Fiat 500 2025 Dolcevita,Sligo,23600,Complete,Financing,2025-04-01 00:00:00+00:00
